,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
320338,725,22,Fort Portal,Uganda,Transportation,Motorcycle Transport,163,Uganda UGX,paid,2011.833
381330,675,23,Ocongate - Quispicanchi - Cusco,Peru,Housing,Property,119,Peru PEN,paid,2012.2499
184060,700,21,Rare_Town,El Salvador,Food,Food Production/Sales,81,El Salvador USD,paid,2010.3332
78234,400,13,Cotonou Agence principale,Benin,Retail,Retail,104,Benin XOF,paid,2009.0833
183779,400,16,Siem Reap,Cambodia,Housing,Personal Housing Expenses,106,Cambodia USD,paid,2010.3332
131649,1075,36,Dar es Salaam,Tanzania,Food,Cafe,10,Tanzania TZS,paid,2009.7497
162839,725,17,Masindi,Uganda,Food,Food Market,65,Uganda UGX,paid,2010.0833
367611,125,4,Rare_Town,Philippines,Food,Fish Selling,123,Philippines PHP,paid,2012.1666
308360,225,7,Rare_Town,Kenya,Retail,General Store,142,Kenya KES,paid,2011.6664
446144,700,19,Rare_Town,Haiti,Retail,Renewable Energy Products,260,Haiti USD,paid,2013.4165
410807,250,7,Rare_Town,Kenya,Retail,Spare Parts,142,Kenya KES,paid,2012.4998
209826,400,16,Managua,Nicaragua,Food,Butcher Shop,120,Nicaragua NIO,paid,2010.6664
250410,250,9,"COPAINALÁ, CHIAPAS",Mexico,Agriculture,Livestock,130,Mexico MXN,paid,2011.0833
337802,1725,61,Ulaanbaatar,Mongolia,Housing,Personal Housing Expenses,42,Mongolia MNT,paid,2011.9163
347104,175,7,Kasese,Uganda,Food,Butcher Shop,163,Uganda UGX,paid,2011.9163
173296,150,5,Chinandega El Bisne,Nicaragua,Retail,Retail,74,Nicaragua NIO,paid,2010.3332
421102,225,5,Khujand,Tajikistan,Services,Sewing,100,Tajikistan TJS,paid,2012.6664
28153,200,8,Lahore,Pakistan,Food,Fruits & Vegetables,60,Pakistan PKR,paid,2007.9996
136340,525,20,Puno,Peru,Agriculture,Animal Sales,72,Peru PEN,paid,2009.833
60216,525,20,Agence de Thiès,Senegal,Food,Catering,105,Senegal XOF,paid,2008.7497
207178,125,5,Kisumu,Kenya,Food,Fish Selling,24,Kenya KES,paid,2010.5831
159068,675,25,Nairobi Central,Kenya,Services,Tailoring,138,Kenya KES,paid,2010.0833
324723,675,21,"Tanjay, Negros Oriental",Philippines,Food,Food Production/Sales,145,Philippines PHP,paid,2011.833
145294,300,10,Rare_Town,Philippines,Agriculture,Farming,124,Philippines PHP,paid,2009.9163
251968,375,12,CUSCO,Peru,Food,Pub,71,Peru PEN,paid,2011.0833
114635,500,19,"Magburaka, Tonkolili",Sierra Leone,Retail,Spare Parts,57,Sierra Leone SLL,paid,2009.4998
345581,1200,42,Leon,Nicaragua,Arts,Crafts,176,Nicaragua USD,paid,2011.9996
419005,500,17,Rare_Town,Rwanda,Food,Food Market,161,Rwanda RWF,paid,2012.6664
216401,575,15,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2010.7497
52205,150,1,Kampong Cham,Cambodia,Food,Cafe,9,Cambodia USD,paid,2008.5831
256257,200,8,"Sta. Josefa, Agusan del Sur",Philippines,Agriculture,Agriculture,125,Philippines PHP,paid,2011.0833
94889,400,10,Yavan,Tajikistan,Agriculture,Agriculture,63,Tajikistan TJS,paid,2009.3332
353027,350,13,"Bais, Negros Oriental",Philippines,Food,Fishing,145,Philippines PHP,paid,2011.9996
213753,800,20,Rare_Town,Cambodia,Services,Recycling,9,Cambodia USD,paid,2010.6664
